GEOID,GEOID2,label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC06_EST_VC15,HC06_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC06_EST_VC16,HC06_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC06_EST_VC18,HC06_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC05_EST_VC19,HC05_MOE_VC19,HC06_EST_VC19,HC06_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC06_EST_VC20,HC06_MOE_VC20,HC01_EST_VC37,HC01_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41
1400000US55135101200,55135101200,"Census Tract 1012, Waupaca County, Wisconsin",3679,128,1961,99,1718,90,119,34,3.2,0.9,51,20,2.6,1,68,26,4,1.4,176,38,4.8,1,73,25,3.7,1.3,103,32,6,1.8,249,43,6.8,1.2,139,35,7.1,1.7,110,30,6.4,1.6,243,62,6.6,1.6,135,44,6.9,2.2,108,32,6.3,1.8,215,68,5.8,1.8,146,67,7.4,3.3,69,30,4,1.7,111,34,3,0.9,74,23,3.8,1.2,37,18,2.2,1,196,48,5.3,1.3,77,32,3.9,1.6,119,30,6.9,1.7,178,40,4.8,1.1,93,28,4.7,1.4,85,27,4.9,1.6,193,48,5.2,1.3,106,32,5.4,1.7,87,28,5.1,1.6,244,51,6.6,1.4,118,29,6,1.5,126,33,7.3,1.9,434,60,11.8,1.6,220,41,11.2,2.1,214,39,12.5,2.2,375,56,10.2,1.5,195,40,9.9,2,180,32,10.5,1.9,302,54,8.2,1.5,185,36,9.4,1.9,117,30,6.8,1.8,204,36,5.5,1,100,22,5.1,1.1,104,24,6.1,1.4,167,32,4.5,0.9,87,22,4.4,1.1,80,20,4.7,1.2,111,39,3,1,66,29,3.4,1.4,45,18,2.6,1,78,25,2.1,0.7,41,16,2.1,0.8,37,20,2.2,1.2,84,31,2.3,0.8,55,27,2.8,1.3,29,13,1.7,0.7,48.2,1.8,48.6,2.3,47.8,2.2,114.1,8.6,56.8,5.2,27.5,3.4,29.4,3.4
1400000US55137960100,55137960100,"Census Tract 9601, Waushara County, Wisconsin",3034,158,1567,103,1467,86,123,32,4.1,1,59,26,3.8,1.6,64,18,4.4,1.2,152,45,5,1.4,78,34,5,2.1,74,25,5,1.7,201,52,6.6,1.5,102,36,6.5,2.1,99,31,6.7,2,169,43,5.6,1.4,105,39,6.7,2.5,64,21,4.4,1.4,140,40,4.6,1.3,68,23,4.3,1.4,72,32,4.9,2.2,79,28,2.6,1,31,17,2,1.1,48,19,3.3,1.3,137,40,4.5,1.3,79,28,5,1.8,58,19,4,1.3,183,52,6,1.6,95,29,6.1,1.7,88,34,6,2.3,168,34,5.5,1.1,96,20,6.1,1.3,72,22,4.9,1.5,230,52,7.6,1.7,117,33,7.5,2.1,113,28,7.7,2,301,60,9.9,1.9,139,37,8.9,2.3,162,34,11,2.2,242,49,8,1.6,148,32,9.4,2,94,25,6.4,1.6,237,41,7.8,1.4,120,28,7.7,1.9,117,23,8,1.6,218,39,7.2,1.3,122,27,7.8,1.7,96,24,6.5,1.7,132,33,4.4,1.1,55,17,3.5,1.1,77,24,5.2,1.6,132,43,4.4,1.4,64,23,4.1,1.4,68,26,4.6,1.8,113,35,3.7,1.2,45,19,2.9,1.2,68,27,4.6,1.8,77,31,2.5,1,44,23,2.8,1.5,33,18,2.2,1.2,48.9,1.5,48.4,2.4,49.2,1.8,106.8,7.3,70.5,5.7,37.8,4.1,32.8,4
1400000US55137960200,55137960200,"Census Tract 9602, Waushara County, Wisconsin",3787,171,2009,103,1778,94,131,34,3.5,0.9,71,22,3.5,1.1,60,22,3.4,1.2,125,40,3.3,1,71,25,3.5,1.2,54,30,3,1.6,130,38,3.4,1,86,27,4.3,1.3,44,18,2.5,1,151,54,4,1.4,66,35,3.3,1.7,85,28,4.8,1.6,129,31,3.4,0.8,72,29,3.6,1.4,57,22,3.2,1.2,117,30,3.1,0.8,66,25,3.3,1.2,51,18,2.9,1,158,54,4.2,1.4,58,24,2.9,1.2,100,44,5.6,2.3,160,33,4.2,0.8,99,25,4.9,1.2,61,20,3.4,1.1,95,32,2.5,0.8,61,23,3,1.1,34,15,1.9,0.8,270,56,7.1,1.5,138,40,6.9,2,132,34,7.4,1.9,343,54,9.1,1.4,176,38,8.8,1.9,167,34,9.4,1.8,414,66,10.9,1.7,210,45,10.5,2.1,204,39,11.5,2.2,462,69,12.2,1.8,252,47,12.5,2.4,210,40,11.8,2.2,377,44,10,1.3,185,28,9.2,1.4,192,32,10.8,1.8,286,55,7.6,1.4,160,34,8,1.7,126,33,7.1,1.8,202,39,5.3,1,107,30,5.3,1.4,95,24,5.3,1.3,145,31,3.8,0.8,82,21,4.1,1.1,63,21,3.5,1.2,92,30,2.4,0.8,49,23,2.4,1.1,43,17,2.4,1,56.1,1.5,55.9,1.6,56.4,1.6,113,5.9,72.6,5.5,50.2,4.4,22.4,2.7
1400000US55137960300,55137960300,"Census Tract 9603, Waushara County, Wisconsin",3322,189,1630,125,1692,95,201,48,6.1,1.3,91,29,5.6,1.6,110,41,6.5,2.3,167,50,5,1.4,88,32,5.4,1.8,79,30,4.7,1.7,248,56,7.5,1.5,142,44,8.7,2.5,106,31,6.3,1.8,233,46,7,1.3,110,29,6.7,1.7,123,35,7.3,2,144,33,4.3,0.9,69,25,4.2,1.4,75,27,4.4,1.6,162,38,4.9,1.1,94,29,5.8,1.7,68,21,4,1.2,177,33,5.3,0.9,88,22,5.4,1.3,89,23,5.3,1.3,182,33,5.5,0.9,101,31,6.2,1.8,81,20,4.8,1.2,169,32,5.1,0.9,72,22,4.4,1.3,97,24,5.7,1.4,211,42,6.4,1.2,98,26,6,1.4,113,26,6.7,1.5,277,50,8.3,1.5,148,30,9.1,1.8,129,27,7.6,1.5,202,40,6.1,1.2,87,22,5.3,1.4,115,25,6.8,1.5,225,35,6.8,1.1,121,29,7.4,1.8,104,20,6.1,1.3,254,44,7.6,1.3,123,26,7.5,1.6,131,30,7.7,1.7,144,30,4.3,0.9,67,21,4.1,1.3,77,22,4.6,1.3,123,31,3.7,0.9,71,21,4.4,1.3,52,17,3.1,1,53,15,1.6,0.5,17,10,1,0.6,36,12,2.1,0.7,150,42,4.5,1.3,43,24,2.6,1.5,107,33,6.3,1.9,44.3,3.2,42,3.1,46.7,3.8,96.3,6.7,80.9,5.7,39.4,3.8,41.5,4.3
1400000US55137960400,55137960400,"Census Tract 9604, Waushara County, Wisconsin",3317,153,1673,98,1644,84,181,39,5.5,1.1,93,25,5.6,1.4,88,25,5.4,1.4,207,42,6.2,1.1,102,30,6.1,1.7,105,26,6.4,1.5,211,35,6.4,1,101,30,6,1.7,110,27,6.7,1.6,213,44,6.4,1.2,120,32,7.2,1.8,93,26,5.7,1.5,171,34,5.2,1,98,25,5.9,1.4,73,25,4.4,1.5,122,26,3.7,0.8,63,19,3.8,1.1,59,16,3.6,1,128,33,3.9,1,74,28,4.4,1.6,54,16,3.3,0.9,135,30,4.1,0.9,58,20,3.5,1.3,77,18,4.7,1,185,39,5.6,1.1,88,20,5.3,1.2,97,30,5.9,1.7,187,46,5.6,1.4,88,22,5.3,1.3,99,31,6,1.9,265,42,8,1.2,130,31,7.8,1.7,135,22,8.2,1.4,250,34,7.5,1.1,129,22,7.7,1.4,121,25,7.4,1.5,309,43,9.3,1.4,150,28,9,1.8,159,24,9.7,1.4,271,37,8.2,1.1,148,20,8.8,1.2,123,24,7.5,1.5,160,24,4.8,0.8,89,17,5.3,1.1,71,16,4.3,1,125,20,3.8,0.6,64,13,3.8,0.8,61,14,3.7,0.9,112,26,3.4,0.8,53,15,3.2,0.9,59,17,3.6,1,85,20,2.6,0.6,25,10,1.5,0.6,60,15,3.6,1,47.6,2.7,48.1,4.1,47.5,2.8,101.8,6.1,81.8,6.1,41.3,4.1,40.5,4.5
1400000US55137960600,55137960600,"Census Tract 9606, Waushara County, Wisconsin",2004,114,1030,72,974,75,76,59,3.8,2.9,42,41,4.1,3.8,34,25,3.5,2.5,40,19,2,1,29,18,2.8,1.7,11,12,1.1,1.2,65,30,3.2,1.5,26,20,2.5,1.9,39,23,4,2.3,102,33,5.1,1.7,64,26,6.2,2.5,38,22,3.9,2.3,69,29,3.4,1.4,35,21,3.4,2,34,20,3.5,2,76,29,3.8,1.4,62,27,6,2.5,14,12,1.4,1.2,51,26,2.5,1.2,35,22,3.4,2.1,16,17,1.6,1.7,55,30,2.7,1.4,12,10,1.2,0.9,43,31,4.4,3.1,87,33,4.3,1.7,26,19,2.5,1.9,61,23,6.3,2.3,116,39,5.8,1.9,58,23,5.6,2.2,58,29,6,2.9,188,50,9.4,2.5,106,39,10.3,3.8,82,27,8.4,2.8,232,48,11.6,2.3,106,29,10.3,2.8,126,26,12.9,2.6,158,46,7.9,2.2,80,30,7.8,2.8,78,26,8,2.7,227,51,11.3,2.6,96,27,9.3,2.8,131,35,13.4,3.6,178,46,8.9,2.3,101,33,9.8,3.2,77,24,7.9,2.5,120,40,6,2,59,29,5.7,2.8,61,24,6.3,2.5,121,37,6,1.8,69,27,6.7,2.6,52,26,5.3,2.7,43,27,2.1,1.3,24,24,2.3,2.3,19,15,2,1.5,57.3,1.6,56,3,57.9,1.3,105.7,9.7,90.1,10.5,65.4,8.7,24.8,4.1
1400000US55137960700,55137960700,"Census Tract 9607, Waushara County, Wisconsin",4387,159,2659,147,1728,88,153,36,3.5,0.8,66,29,2.5,1.1,87,23,5,1.3,162,44,3.7,1,84,32,3.2,1.2,78,28,4.5,1.6,254,49,5.8,1.1,92,37,3.5,1.3,162,39,9.4,2.1,130,39,3,0.9,67,27,2.5,1,63,23,3.6,1.3,191,48,4.4,1.1,122,36,4.6,1.4,69,25,4,1.4,379,85,8.6,1.9,256,73,9.6,2.8,123,52,7.1,2.9,417,80,9.5,1.7,320,76,12,2.6,97,26,5.6,1.5,271,62,6.2,1.4,222,58,8.3,2,49,19,2.8,1.1,314,62,7.2,1.4,210,58,7.9,2.2,104,28,6,1.7,361,58,8.2,1.2,230,49,8.6,1.7,131,37,7.6,2.1,407,64,9.3,1.6,253,53,9.5,2.1,154,29,8.9,1.8,365,60,8.3,1.3,235,58,8.8,2.1,130,30,7.5,1.8,324,49,7.4,1.1,176,35,6.6,1.3,148,28,8.6,1.7,212,36,4.8,0.8,126,28,4.7,1,86,18,5,1.1,160,33,3.6,0.8,75,23,2.8,0.9,85,22,4.9,1.3,128,34,2.9,0.8,62,22,2.3,0.8,66,22,3.8,1.3,86,29,2,0.6,28,17,1.1,0.6,58,25,3.4,1.4,73,23,1.7,0.5,35,17,1.3,0.6,38,17,2.2,1,44.2,1.6,42.9,3.5,46.5,1.4,153.9,12.5,43.5,3.2,21.6,1.9,21.9,2.2
1400000US55137960800,55137960800,"Census Tract 9608, Waushara County, Wisconsin",4319,196,2111,151,2208,128,288,63,6.7,1.4,175,46,8.3,1.9,113,47,5.1,2.2,307,73,7.1,1.6,170,50,8.1,2.4,137,45,6.2,2,296,67,6.9,1.5,110,35,5.2,1.5,186,54,8.4,2.3,241,66,5.6,1.4,124,51,5.9,2.3,117,38,5.3,1.6,236,54,5.5,1.2,120,46,5.7,2.1,116,43,5.3,1.9,239,45,5.5,1,110,34,5.2,1.6,129,30,5.8,1.4,203,47,4.7,1,97,31,4.6,1.4,106,34,4.8,1.5,136,46,3.1,1.1,63,27,3,1.2,73,37,3.3,1.7,277,60,6.4,1.4,156,39,7.4,1.9,121,33,5.5,1.5,252,54,5.8,1.3,139,38,6.6,1.9,113,35,5.1,1.6,321,79,7.4,1.8,162,44,7.7,2.1,159,51,7.2,2.3,258,44,6,1.1,112,31,5.3,1.5,146,28,6.6,1.3,364,62,8.4,1.4,182,40,8.6,1.8,182,38,8.2,1.7,340,68,7.9,1.5,162,46,7.7,2.1,178,42,8.1,1.9,217,41,5,1,112,27,5.3,1.4,105,26,4.8,1.2,136,34,3.1,0.8,41,15,1.9,0.7,95,27,4.3,1.2,81,23,1.9,0.5,44,17,2.1,0.8,37,14,1.7,0.6,127,36,2.9,0.8,32,18,1.5,0.8,95,31,4.3,1.4,43.8,2.1,42.5,2.1,45.3,2.8,95.6,8.9,80.4,6.9,37.6,3.9,42.8,4.5
1400000US55141010100,55141010100,"Census Tract 101, Wood County, Wisconsin",4715,184,2476,117,2239,109,245,45,5.2,0.9,138,35,5.6,1.4,107,26,4.8,1.1,349,56,7.4,1,164,31,6.6,1.2,185,47,8.3,1.9,381,38,8.1,0.8,192,31,7.8,1.2,189,30,8.4,1.2,302,61,6.4,1.3,175,45,7.1,1.7,127,29,5.7,1.3,259,63,5.5,1.3,145,45,5.9,1.8,114,32,5.1,1.4,220,50,4.7,1,139,41,5.6,1.6,81,19,3.6,0.8,273,40,5.8,0.8,123,25,5,1,150,27,6.7,1.2,283,44,6,0.9,166,32,6.7,1.3,117,23,5.2,1,284,46,6,0.9,139,29,5.6,1.1,145,27,6.5,1.2,297,44,6.3,1,154,27,6.2,1.1,143,29,6.4,1.3,399,44,8.5,1,210,31,8.5,1.3,189,24,8.4,1.2,433,48,9.2,1.1,236,31,9.5,1.3,197,34,8.8,1.6,308,35,6.5,0.7,171,23,6.9,0.9,137,25,6.1,1.1,207,35,4.4,0.7,102,24,4.1,1,105,24,4.7,1,194,28,4.1,0.6,93,19,3.8,0.8,101,18,4.5,0.8,135,27,2.9,0.6,75,16,3,0.6,60,19,2.7,0.8,60,19,1.3,0.4,18,8,0.7,0.3,42,16,1.9,0.7,86,48,1.8,1,36,20,1.5,0.8,50,32,2.2,1.4,40.8,1.8,39.9,2,41.7,1.8,110.6,6.2,64.1,4.1,23.7,2.6,40.4,3.3
1400000US55141010200,55141010200,"Census Tract 102, Wood County, Wisconsin",5135,197,2614,162,2521,138,275,86,5.4,1.7,185,75,7.1,2.7,90,33,3.6,1.3,353,99,6.9,1.9,138,46,5.3,1.8,215,85,8.5,3.2,290,81,5.6,1.6,194,77,7.4,2.9,96,45,3.8,1.8,304,105,5.9,2,230,108,8.8,4,74,31,2.9,1.3,365,169,7.1,3.2,174,91,6.7,3.4,191,96,7.6,3.7,198,67,3.9,1.3,87,41,3.3,1.6,111,41,4.4,1.6,338,99,6.6,1.9,179,68,6.8,2.6,159,52,6.3,2.1,227,70,4.4,1.4,138,53,5.3,2.1,89,45,3.5,1.7,352,103,6.9,2,117,51,4.5,1.9,235,70,9.3,2.7,398,91,7.8,1.8,233,69,8.9,2.7,165,53,6.5,2.1,323,96,6.3,1.9,149,50,5.7,1.9,174,72,6.9,2.9,494,101,9.6,2,216,59,8.3,2.3,278,66,11,2.6,300,76,5.8,1.5,125,47,4.8,1.8,175,59,6.9,2.4,415,107,8.1,2,227,67,8.7,2.5,188,65,7.5,2.5,189,58,3.7,1.1,66,37,2.5,1.4,123,50,4.9,1.9,179,70,3.5,1.4,103,46,3.9,1.8,76,39,3,1.6,93,55,1.8,1.1,22,29,0.8,1.1,71,44,2.8,1.7,42,24,0.8,0.5,31,23,1.2,0.9,11,9,0.4,0.4,43.1,1.9,39.1,4.4,45.1,3.8,103.7,9.2,66.1,7.5,29.7,3.5,36.4,5.4
1400000US55141010300,55141010300,"Census Tract 103, Wood County, Wisconsin",2929,198,1378,137,1551,162,209,81,7.1,2.7,119,70,8.6,4.9,90,49,5.8,3,118,44,4,1.5,27,27,2,2,91,43,5.9,2.9,187,88,6.4,2.9,100,60,7.3,4.4,87,52,5.6,3.2,136,69,4.6,2.3,60,38,4.4,2.7,76,54,4.9,3.3,196,82,6.7,2.5,94,56,6.8,3.8,102,51,6.6,2.9,265,87,9,3,126,53,9.1,3.7,139,52,9,3.4,379,91,12.9,3.2,159,61,11.5,4.5,220,59,14.2,3.7,163,65,5.6,2.2,99,51,7.2,3.7,64,32,4.1,2.1,124,66,4.2,2.2,65,32,4.7,2.3,59,49,3.8,3.1,103,56,3.5,1.8,50,42,3.6,3,53,38,3.4,2.3,210,77,7.2,2.6,136,71,9.9,5,74,37,4.8,2.4,284,91,9.7,3.2,128,70,9.3,4.9,156,56,10.1,3.8,156,60,5.3,2,87,44,6.3,3.3,69,38,4.4,2.5,189,58,6.5,2,67,35,4.9,2.5,122,46,7.9,2.7,70,46,2.4,1.6,5,9,0.4,0.7,65,45,4.2,2.9,74,41,2.5,1.4,20,15,1.5,1.1,54,37,3.5,2.3,25,26,0.9,0.9,14,21,1,1.5,11,17,0.7,1.1,41,33,1.4,1.1,22,24,1.6,1.7,19,21,1.2,1.4,34.7,2.8,36.1,4.1,34.5,2.9,88.8,13.8,48.5,6.2,20.2,3.2,28.2,4.5
1400000US55141010400,55141010400,"Census Tract 104, Wood County, Wisconsin",3377,221,1713,149,1664,132,175,56,5.2,1.6,136,54,7.9,3,39,31,2.3,1.8,206,70,6.1,2,126,60,7.4,3.4,80,44,4.8,2.5,197,79,5.8,2.2,112,52,6.5,2.9,85,48,5.1,2.8,248,66,7.3,1.9,136,51,7.9,2.9,112,40,6.7,2.3,133,75,3.9,2.1,81,61,4.7,3.5,52,37,3.1,2.2,129,55,3.8,1.6,50,32,2.9,1.8,79,39,4.7,2.4,222,91,6.6,2.7,124,53,7.2,3.1,98,52,5.9,3.1,174,88,5.2,2.5,80,46,4.7,2.7,94,53,5.6,3.1,223,84,6.6,2.4,102,47,6,2.7,121,50,7.3,2.9,208,67,6.2,1.9,121,44,7.1,2.6,87,43,5.2,2.5,185,66,5.5,2.1,73,38,4.3,2.2,112,43,6.7,2.7,195,76,5.8,2.3,79,41,4.6,2.5,116,52,7,3.1,371,126,11,3.6,173,64,10.1,3.6,198,76,11.9,4.5,177,53,5.2,1.5,104,43,6.1,2.4,73,32,4.4,1.9,241,69,7.1,2.1,115,48,6.7,2.9,126,46,7.6,2.8,112,50,3.3,1.5,49,32,2.9,1.9,63,36,3.8,2.2,64,28,1.9,0.9,29,23,1.7,1.3,35,27,2.1,1.6,117,70,3.5,2.1,23,21,1.3,1.3,94,63,5.6,3.7,44.6,3.6,40.9,4.6,48.7,5.5,102.9,10.7,72.2,8.1,36.3,5.1,36,5.4
1400000US55141010500,55141010500,"Census Tract 105, Wood County, Wisconsin",3074,185,1487,157,1587,160,209,82,6.8,2.6,128,83,8.6,5.2,81,41,5.1,2.4,156,42,5.1,1.4,93,48,6.3,3.1,63,46,4,2.7,195,86,6.3,2.8,85,63,5.7,4.3,110,53,6.9,3.1,85,46,2.8,1.5,51,39,3.4,2.6,34,25,2.1,1.6,194,93,6.3,3,64,46,4.3,3,130,65,8.2,4.1,216,81,7,2.6,91,47,6.1,3,125,47,7.9,2.9,175,85,5.7,2.7,95,54,6.4,3.6,80,48,5,2.8,151,59,4.9,1.9,74,38,5,2.5,77,37,4.9,2.5,126,55,4.1,1.8,65,36,4.4,2.7,61,29,3.8,1.7,120,60,3.9,2,64,35,4.3,2.5,56,34,3.5,2.1,276,75,9,2.5,121,47,8.1,3.3,155,46,9.8,2.9,200,69,6.5,2.2,105,42,7.1,2.7,95,43,6,2.8,282,68,9.2,2.3,144,49,9.7,3.2,138,43,8.7,2.8,105,64,3.4,2.1,71,54,4.8,3.5,34,29,2.1,1.8,223,79,7.3,2.6,89,45,6,3.1,134,51,8.4,3.2,80,49,2.6,1.5,26,22,1.7,1.5,54,34,3.4,2.1,98,53,3.2,1.7,44,34,3,2.2,54,35,3.4,2.2,183,80,6,2.6,77,42,5.2,2.9,106,51,6.7,3.1,45.6,4,44.9,3.7,47.9,6.2,93.7,15.5,74.5,9.6,39.1,7.4,35.4,4.5
1400000US55141010600,55141010600,"Census Tract 106, Wood County, Wisconsin",4291,362,1876,240,2415,240,171,129,4,2.8,51,48,2.7,2.4,120,96,5,3.8,284,150,6.6,3.2,100,77,5.3,3.8,184,106,7.6,4.3,265,103,6.2,2.2,83,62,4.4,3.1,182,106,7.5,4.2,367,134,8.6,3.1,124,71,6.6,3.6,243,104,10.1,4.1,246,134,5.7,3,170,110,9.1,5.5,76,53,3.1,2.1,291,114,6.8,2.5,177,87,9.4,4.4,114,55,4.7,2.3,303,121,7.1,2.8,183,97,9.8,5.2,120,63,5,2.5,263,103,6.1,2.5,103,63,5.5,3.3,160,68,6.6,2.9,182,90,4.2,2.2,127,63,6.8,3.5,55,47,2.3,1.9,220,95,5.1,2.1,98,63,5.2,3.3,122,68,5.1,2.7,369,138,8.6,3.3,136,78,7.2,4.3,233,95,9.6,3.9,201,89,4.7,2,85,51,4.5,2.8,116,70,4.8,2.9,219,99,5.1,2.3,100,54,5.3,3,119,61,4.9,2.6,261,89,6.1,2.1,60,40,3.2,2,201,77,8.3,3.3,193,71,4.5,1.6,127,49,6.8,2.7,66,40,2.7,1.6,83,52,1.9,1.2,47,38,2.5,2,36,35,1.5,1.4,116,62,2.7,1.4,39,36,2.1,1.9,77,47,3.2,1.9,257,112,6,2.6,66,51,3.5,2.7,191,77,7.9,3.1,38.6,5.7,37.4,6.4,40.3,9.4,77.7,11.7,75.7,8.9,37.3,5.1,38.5,7.6
1400000US55141010700,55141010700,"Census Tract 107, Wood County, Wisconsin",5116,231,2627,113,2489,154,291,71,5.7,1.2,113,34,4.3,1.3,178,63,7.2,2.2,295,59,5.8,1,166,51,6.3,1.8,129,30,5.2,1.2,403,64,7.9,1.1,221,41,8.4,1.6,182,59,7.3,2,390,69,7.6,1.3,204,49,7.8,1.8,186,44,7.5,1.7,174,48,3.4,0.9,100,32,3.8,1.2,74,31,3,1.2,188,42,3.7,0.8,114,31,4.3,1.1,74,23,3,1,212,55,4.1,1.1,89,29,3.4,1.1,123,31,4.9,1.2,258,44,5,0.9,128,29,4.9,1.1,130,29,5.2,1.2,305,112,6,2,145,61,5.5,2.3,160,58,6.4,2.1,361,63,7.1,1.2,188,39,7.2,1.4,173,37,7,1.5,412,57,8.1,1.2,175,36,6.7,1.4,237,37,9.5,1.7,594,73,11.6,1.5,307,46,11.7,1.8,287,43,11.5,1.8,432,64,8.4,1.3,241,38,9.2,1.5,191,37,7.7,1.6,296,59,5.8,1.2,149,43,5.7,1.6,147,32,5.9,1.4,193,41,3.8,0.8,115,28,4.4,1.1,78,30,3.1,1.2,133,37,2.6,0.7,76,25,2.9,1,57,23,2.3,0.9,115,53,2.2,1.1,69,34,2.6,1.3,46,25,1.8,1.1,64,28,1.3,0.5,27,17,1,0.7,37,16,1.5,0.6,45.4,2.1,45.7,1.8,45.2,2.9,105.5,6,66,5.2,26,2.6,40.1,4.7
